"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"5220","Little Manatee River (Mill Bayou)",9987,3,"4/19/2023","Juncus roemerianus","C",123,"Juncus roemerianus",25,0.24241976,0.33341976,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5221","Little Manatee River (Mill Bayou)",9988,3,"4/19/2023","Juncus roemerianus","C",124,"Juncus roemerianus",30,0.254738073333333,0.345738073333333,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5222","Little Manatee River (Mill Bayou)",9989,3,"4/19/2023","Juncus roemerianus","C",125,"Juncus roemerianus",21,0.27318832,0.36418832,"Salt marsh","Coastal upland","Salt marsh","Different","N","N","New salt marsh"
"5223","Little Manatee River (Mill Bayou)",9990,3,"4/19/2023","Transitional wetland","D",126,"Juncus roemerianus",38,0.2977705,0.3887705,"Upland transition","Coastal upland","Upland transition","Different","N","N","N"
"5224","Little Manatee River (Mill Bayou)",9991,3,"4/19/2023","Transitional wetland","D",127,"Juncus roemerianus",50,0.34884782,0.43984782,"Upland transition","Coastal upland","Upland transition","Different","N","N","N"
"5225","Little Manatee River (Mill Bayou)",9992,3,"4/19/2023","Transitional wetland","D",127,"Acrostichum danaeifolium",2,0.34884782,0.43984782,"Upland transition","Coastal upland","Upland transition","Different","N","N","N"
"5226","Little Manatee River (Mill Bayou)",9993,3,"4/19/2023","Transitional wetland","D",128,"woody debris",5,0.4740996,0.5650996,"Upland transition","Coastal upland","Upland transition","Different","N","N","N"
"5227","Little Manatee River (Mill Bayou)",9994,3,"4/19/2023","Transitional wetland","D",128,"Juncus roemerianus",2,0.4740996,0.5650996,"Upland transition","Coastal upland","Upland transition","Different","N","N","N"
"5228","Little Manatee River (Mill Bayou)",9995,3,"4/19/2023","Transitional wetland","D",128,"Acrostichum danaeifolium",2,0.4740996,0.5650996,"Upland transition","Coastal upland","Upland transition","Different","N","N","N"
"5229","Little Manatee River (Mill Bayou)",9996,3,"4/19/2023","Coastal upland","E",129,"Juncus roemerianus",10,0.67352584,0.76452584,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5230","Little Manatee River (Mill Bayou)",9997,3,"4/19/2023","Coastal upland","E",130,"woody debris",3,0.67976286,0.77076286,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5231","Little Manatee River (Mill Bayou)",9998,3,"4/19/2023","Coastal upland","E",130,"Juncus roemerianus",3,0.67976286,0.77076286,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5232","Little Manatee River (Mill Bayou)",9999,3,"4/19/2023","Coastal upland","E",130,"Yucca aloifolia",5,0.67976286,0.77076286,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5233","Little Manatee River (Mill Bayou)",10000,3,"4/19/2023","Coastal upland","E",131,"woody debris",5,0.689353063333333,0.780353063333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5234","Little Manatee River (Mill Bayou)",10001,3,"4/19/2023","Coastal upland","E",131,"Sabal palmetto",1,0.689353063333333,0.780353063333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5235","Little Manatee River (Mill Bayou)",10002,3,"4/19/2023","Coastal upland","E",131,"Quercus geminata",15,0.689353063333333,0.780353063333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5236","Little Manatee River (Mill Bayou)",10003,3,"4/19/2023","Coastal upland","E",131,"Yucca aloifolia",1,0.689353063333333,0.780353063333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5237","Little Manatee River (Mill Bayou)",10004,3,"4/19/2023","Coastal upland","E",132,"Panicum sp.",1,0.70229645,0.79329645,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5238","Little Manatee River (Mill Bayou)",10005,3,"4/19/2023","Coastal upland","E",132,"Sabal palmetto",1,0.70229645,0.79329645,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5239","Little Manatee River (Mill Bayou)",10006,3,"4/19/2023","Coastal upland","E",132,"Juncus roemerianus",3,0.70229645,0.79329645,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5240","Little Manatee River (Mill Bayou)",10007,3,"4/19/2023","Coastal upland","E",132,"Schinus terebinthifolius",1,0.70229645,0.79329645,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5241","Little Manatee River (Mill Bayou)",10008,3,"4/19/2023","Coastal upland","E",133,"woody debris",3,0.648656363333333,0.739656363333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5242","Little Manatee River (Mill Bayou)",10009,3,"4/19/2023","Coastal upland","E",133,"Juncus roemerianus",3,0.648656363333333,0.739656363333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5243","Little Manatee River (Mill Bayou)",10010,3,"4/19/2023","Coastal upland","E",134,"woody debris",22,0.65891449,0.74991449,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5244","Little Manatee River (Mill Bayou)",10011,3,"4/19/2023","Coastal upland","E",134,"Juncus roemerianus",5,0.65891449,0.74991449,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5245","Little Manatee River (Mill Bayou)",10012,3,"4/19/2023","Coastal upland","E",135,"woody debris",12,0.73307083,0.82407083,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5246","Little Manatee River (Mill Bayou)",10013,3,"4/19/2023","Coastal upland","E",135,"Juncus roemerianus",1,0.73307083,0.82407083,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5247","Little Manatee River (Mill Bayou)",10014,3,"4/19/2023","Coastal upland","E",135,"Schinus terebinthifolius",1,0.73307083,0.82407083,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5248","Little Manatee River (Mill Bayou)",10015,3,"4/19/2023","Coastal upland","E",136,"Schinus terebinthifolius",1,0.73677753,0.82777753,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5249","Little Manatee River (Mill Bayou)",10016,3,"4/19/2023","Coastal upland","E",136,"woody debris",8,0.73677753,0.82777753,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5250","Little Manatee River (Mill Bayou)",10017,3,"4/19/2023","Coastal upland","E",136,"Morella cerifera",2,0.73677753,0.82777753,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5251","Little Manatee River (Mill Bayou)",10018,3,"4/19/2023","Coastal upland","E",136,"Juncus roemerianus",1,0.73677753,0.82777753,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5252","Little Manatee River (Mill Bayou)",10019,3,"4/19/2023","Coastal upland","E",137,"woody debris",5,0.73041823,0.82141823,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5253","Little Manatee River (Mill Bayou)",10020,3,"4/19/2023","Coastal upland","E",137,"Juncus roemerianus",1,0.73041823,0.82141823,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5254","Little Manatee River (Mill Bayou)",10021,3,"4/19/2023","Coastal upland","E",137,"Morella cerifera",1,0.73041823,0.82141823,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5255","Little Manatee River (Mill Bayou)",10022,3,"4/19/2023","Coastal upland","E",138,"woody debris",3,0.71399293,0.80499293,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5256","Little Manatee River (Mill Bayou)",10023,3,"4/19/2023","Coastal upland","E",138,"Juncus roemerianus",1,0.71399293,0.80499293,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5257","Little Manatee River (Mill Bayou)",10024,3,"4/19/2023","Coastal upland","E",139,"woody debris",10,0.745293396666667,0.836293396666667,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5258","Little Manatee River (Mill Bayou)",10025,3,"4/19/2023","Coastal upland","E",139,"Juncus roemerianus",1,0.745293396666667,0.836293396666667,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5259","Little Manatee River (Mill Bayou)",10026,3,"4/19/2023","Coastal upland","E",140,"woody debris",8,0.78569174,0.87669174,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5260","Little Manatee River (Mill Bayou)",10027,3,"4/19/2023","Coastal upland","E",140,"Schinus terebinthifolius",2,0.78569174,0.87669174,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5261","Little Manatee River (Mill Bayou)",10028,3,"4/19/2023","Coastal upland","E",141,"woody debris",5,0.83518796,0.92618796,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5262","Little Manatee River (Mill Bayou)",10029,3,"4/19/2023","Coastal upland","E",141,"Sabal palmetto",8,0.83518796,0.92618796,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5263","Little Manatee River (Mill Bayou)",10030,3,"4/19/2023","Coastal upland","E",142,"woody debris",10,0.779114753333333,0.870114753333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5264","Little Manatee River (Mill Bayou)",10031,3,"4/19/2023","Coastal upland","E",142,"Sabal palmetto",1,0.779114753333333,0.870114753333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5265","Little Manatee River (Mill Bayou)",10032,3,"4/19/2023","Coastal upland","E",142,"Schinus terebinthifolius",1,0.779114753333333,0.870114753333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5266","Little Manatee River (Mill Bayou)",10033,3,"4/19/2023","Coastal upland","E",142,"Juncus roemerianus",1,0.779114753333333,0.870114753333333,"Coastal upland","Coastal upland","Coastal upland","Same","N","N","N"
"5267","Manatee River (Hidden Harbor)",1098,1,"11/4/2015","Tidal Creek","A",0,"Juncus roemerianus",70,0.101803197,0.188803197,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"5268","Manatee River (Hidden Harbor)",1099,1,"11/4/2015","Tidal Creek","A",0,"none/detritus",30,0.101803197,0.188803197,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"5269","Manatee River (Hidden Harbor)",1100,1,"11/4/2015","Tidal Creek","A",0.5,"Juncus roemerianus",60,0.0901787425674703,0.17717874256747,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"5270","Manatee River (Hidden Harbor)",1101,1,"11/4/2015","Tidal Creek","A",0.5,"none/detritus",40,0.0901787425674703,0.17717874256747,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"5271","Manatee River (Hidden Harbor)",1102,1,"11/4/2015","Tidal Creek","A",1,"Juncus roemerianus",70,0.0785542881349406,0.165554288134941,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"5272","Manatee River (Hidden Harbor)",1103,1,"11/4/2015","Tidal Creek","A",1,"none/detritus",30,0.0785542881349406,0.165554288134941,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"5273","Manatee River (Hidden Harbor)",1104,1,"11/4/2015","Juncus Marsh","B",1.5,"Juncus roemerianus",45,0.0669298337024109,0.153929833702411,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5274","Manatee River (Hidden Harbor)",1105,1,"11/4/2015","Juncus Marsh","B",1.5,"none/detritus",55,0.0669298337024109,0.153929833702411,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5275","Manatee River (Hidden Harbor)",1106,1,"11/4/2015","Juncus Marsh","B",2,"Acrostichum danaeifolium",20,0.0655031657157102,0.15250316571571,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5276","Manatee River (Hidden Harbor)",1107,1,"11/4/2015","Juncus Marsh","B",2,"Juncus roemerianus",15,0.0655031657157102,0.15250316571571,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5277","Manatee River (Hidden Harbor)",1108,1,"11/4/2015","Juncus Marsh","B",2,"none/detritus",65,0.0655031657157102,0.15250316571571,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5278","Manatee River (Hidden Harbor)",1109,1,"11/4/2015","Juncus Marsh","B",2.5,"Acrostichum danaeifolium",10,0.0711243950153959,0.158124395015396,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5279","Manatee River (Hidden Harbor)",1110,1,"11/4/2015","Juncus Marsh","B",2.5,"Juncus roemerianus",15,0.0711243950153959,0.158124395015396,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5280","Manatee River (Hidden Harbor)",1111,1,"11/4/2015","Juncus Marsh","B",2.5,"none/detritus",75,0.0711243950153959,0.158124395015396,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5281","Manatee River (Hidden Harbor)",1112,1,"11/4/2015","Juncus Marsh","B",3,"Juncus roemerianus",30,0.0767456243150817,0.163745624315082,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5282","Manatee River (Hidden Harbor)",1113,1,"11/4/2015","Juncus Marsh","B",3,"none/detritus",70,0.0767456243150817,0.163745624315082,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5283","Manatee River (Hidden Harbor)",1114,1,"11/4/2015","Juncus Marsh","B",3.5,"Juncus roemerianus",20,0.0827898105525995,0.1697898105526,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5284","Manatee River (Hidden Harbor)",1115,1,"11/4/2015","Juncus Marsh","B",3.5,"none/detritus",80,0.0827898105525995,0.1697898105526,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5285","Manatee River (Hidden Harbor)",1116,1,"11/4/2015","Juncus Marsh","B",4,"Juncus roemerianus",10,0.0890487133394945,0.176048713339495,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5286","Manatee River (Hidden Harbor)",1117,1,"11/4/2015","Juncus Marsh","B",4,"none/detritus",90,0.0890487133394945,0.176048713339495,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5287","Manatee River (Hidden Harbor)",1118,1,"11/4/2015","Juncus Marsh","B",4.5,"Juncus roemerianus",15,0.0941485716227308,0.181148571622731,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5288","Manatee River (Hidden Harbor)",1119,1,"11/4/2015","Juncus Marsh","B",4.5,"none/detritus",85,0.0941485716227308,0.181148571622731,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5289","Manatee River (Hidden Harbor)",1120,1,"11/4/2015","Juncus Marsh","B",5,"Juncus roemerianus",5,0.0863164150409503,0.17331641504095,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5290","Manatee River (Hidden Harbor)",1121,1,"11/4/2015","Juncus Marsh","B",5,"none/detritus",95,0.0863164150409503,0.17331641504095,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5291","Manatee River (Hidden Harbor)",1122,1,"11/4/2015","Juncus Marsh","B",5.5,"Acrostichum danaeifolium",15,0.0784842584591699,0.16548425845917,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5292","Manatee River (Hidden Harbor)",1123,1,"11/4/2015","Juncus Marsh","B",5.5,"Juncus roemerianus",5,0.0784842584591699,0.16548425845917,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5293","Manatee River (Hidden Harbor)",1124,1,"11/4/2015","Juncus Marsh","B",5.5,"none/detritus",80,0.0784842584591699,0.16548425845917,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5294","Manatee River (Hidden Harbor)",1125,1,"11/4/2015","Juncus Marsh","B",6,"Juncus roemerianus",20,0.0706521018773894,0.157652101877389,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5295","Manatee River (Hidden Harbor)",1126,1,"11/4/2015","Juncus Marsh","B",6,"none/detritus",80,0.0706521018773894,0.157652101877389,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5296","Manatee River (Hidden Harbor)",1127,1,"11/4/2015","Juncus Marsh","B",6.5,"Acrostichum danaeifolium",3,0.0723158274299586,0.159315827429959,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5297","Manatee River (Hidden Harbor)",1128,1,"11/4/2015","Juncus Marsh","B",6.5,"Juncus roemerianus",15,0.0723158274299586,0.159315827429959,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5298","Manatee River (Hidden Harbor)",1129,1,"11/4/2015","Juncus Marsh","B",6.5,"none/detritus",82,0.0723158274299586,0.159315827429959,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5299","Manatee River (Hidden Harbor)",1130,1,"11/4/2015","Juncus Marsh","B",7,"Acrostichum danaeifolium",8,0.0761598546544141,0.163159854654414,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5300","Manatee River (Hidden Harbor)",1131,1,"11/4/2015","Juncus Marsh","B",7,"Juncus roemerianus",20,0.0761598546544141,0.163159854654414,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5301","Manatee River (Hidden Harbor)",1132,1,"11/4/2015","Juncus Marsh","B",7,"none/detritus",72,0.0761598546544141,0.163159854654414,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5302","Manatee River (Hidden Harbor)",1133,1,"11/4/2015","Juncus Marsh","B",7.5,"Acrostichum danaeifolium",10,0.0804581133866138,0.167458113386614,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5303","Manatee River (Hidden Harbor)",1134,1,"11/4/2015","Juncus Marsh","B",7.5,"Juncus roemerianus",15,0.0804581133866138,0.167458113386614,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5304","Manatee River (Hidden Harbor)",1135,1,"11/4/2015","Juncus Marsh","B",7.5,"none/detritus",75,0.0804581133866138,0.167458113386614,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5305","Manatee River (Hidden Harbor)",1136,1,"11/4/2015","Juncus Marsh","B",8,"Acrostichum danaeifolium",3,0.0962382907823374,0.183238290782337,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5306","Manatee River (Hidden Harbor)",1137,1,"11/4/2015","Juncus Marsh","B",8,"Juncus roemerianus",35,0.0962382907823374,0.183238290782337,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5307","Manatee River (Hidden Harbor)",1138,1,"11/4/2015","Juncus Marsh","B",8,"none/detritus",62,0.0962382907823374,0.183238290782337,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5308","Manatee River (Hidden Harbor)",1139,1,"11/4/2015","Juncus Marsh","B",8.5,"Acrostichum danaeifolium",5,0.112018468178061,0.199018468178061,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5309","Manatee River (Hidden Harbor)",1140,1,"11/4/2015","Juncus Marsh","B",8.5,"Juncus roemerianus",30,0.112018468178061,0.199018468178061,"Salt marsh","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
